timestamp,event,message2026-05-11T12:35:16.173899,HOLD,Holding current position.
2026-05-11T12:43:16.388823,HOLD,Holding current position.
2026-05-11T12:47:40.951292,HOLD,Holding current position.
2026-05-11T12:53:20.660697,HOLD,Holding current position.
2026-05-11T12:58:24.625960,HOLD,Holding current position.
2026-05-11T13:03:28.798458,HOLD,Holding current position.
2026-05-11T13:08:32.870405,HOLD,Holding current position.
2026-05-11T13:13:37.300475,HOLD,Holding current position.
2026-05-11T13:18:41.332024,HOLD,Holding current position.
2026-05-11T13:23:45.583040,HOLD,Holding current position.
2026-05-11T13:26:56.826165,HOLD,Holding current position.
2026-05-11T15:37:33.234417,HOLD,Holding current position.
2026-05-11T15:42:37.124109,HOLD,Holding current position.
2026-05-11T15:47:40.975088,HOLD,Holding current position.
2026-05-11T16:31:22.453634,HOLD,Holding current position.
2026-05-11T17:29:44.698270,HOLD,Holding current position.
2026-05-11T17:31:41.110005,HOLD,Holding current position.
2026-05-11T17:35:10.486833,HOLD,Holding current position.
2026-05-11T20:07:07.769720,HOLD,Holding current BTC/USD position.
2026-05-12T06:19:11.996355,HOLD,Holding current BTC/USD position.
2026-05-12T09:15:06.426157,HOLD,Holding current BTC/USD position.
2026-05-12T10:06:13.397144,HOLD,Holding current BTC/USD position.
2026-05-15T12:35:56.399778,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:35:56.645688,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:41:01.290806,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:41:01.507819,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:42:33.016430,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:42:33.214545,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:46:06.706205,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:46:06.946860,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:47:37.742763,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:47:38.046691,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:51:11.707269,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:51:11.966609,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:52:42.382887,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:52:42.609320,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:56:16.678125,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:56:16.876511,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T12:57:46.993222,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T12:57:47.171688,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:01:21.547253,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:01:21.824860,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:02:51.684990,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:02:52.005401,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:06:26.117247,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:06:26.345026,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:07:56.403589,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:07:56.606565,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:11:31.474977,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:11:31.820594,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:13:01.916599,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:13:02.067795,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:16:36.304984,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:16:36.561148,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:18:06.830689,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:18:07.096090,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:19:37.285990,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:19:37.643284,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:24:41.764971,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:24:41.977526,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:29:46.406679,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:29:46.685453,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:34:51.530164,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:34:51.828767,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:39:56.462295,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:39:56.663899,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:45:01.217630,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:45:01.447656,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:50:06.406927,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:50:06.694404,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T13:55:10.970934,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T13:55:11.176817,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T14:00:15.517385,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T14:00:15.768826,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T16:53:24.905003,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T16:53:25.157545,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T16:58:29.441881,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T16:58:29.694366,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:03:33.989400,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:03:34.202065,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:08:38.575151,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:08:38.815933,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:13:43.091941,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:13:43.301144,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:18:47.379945,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:18:47.594722,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:23:51.837724,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:23:52.001413,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:28:56.290379,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:28:56.599997,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:34:00.786588,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:34:01.002163,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:39:05.191213,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:39:05.397547,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:44:09.725043,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:44:09.956745,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:49:14.310399,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:49:14.551787,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:54:18.758949,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:54:18.999321,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T17:59:23.424460,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T17:59:23.653462,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:04:27.965781,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:04:28.158825,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:09:32.269511,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:09:32.501692,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:14:36.899432,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:14:37.129419,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:19:41.357482,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:19:41.583250,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:24:46.102785,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:24:46.422257,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:29:50.945887,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:29:51.195714,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:34:55.482370,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:34:55.694436,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:39:59.848689,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:40:00.083765,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:45:04.823938,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:45:05.126353,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:50:09.657793,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:50:10.061272,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T18:55:14.631887,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T18:55:14.863142,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:00:19.412201,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:00:19.647674,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:05:23.889694,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:05:24.110428,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:10:28.420678,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:10:28.614806,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:15:33.370120,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:15:33.673730,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:20:38.240939,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:20:38.559810,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:25:42.909311,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:25:43.066574,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:30:47.591656,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:30:47.864878,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:35:52.483430,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:35:52.704621,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:40:57.385917,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:40:57.697519,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:46:02.425102,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:46:02.790548,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:51:07.478938,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:51:07.712833,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T19:56:12.462157,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T19:56:12.753449,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:01:17.589372,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:01:17.870443,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:06:22.612918,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:06:22.848779,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:11:27.320039,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:11:27.576341,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:16:32.224559,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:16:32.480561,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:21:37.110554,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:21:37.363964,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:26:42.399156,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:26:42.734973,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:31:47.341918,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:31:47.615986,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:36:52.211786,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:36:52.439780,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:41:57.092313,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:41:57.310758,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:47:01.811916,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:47:02.009456,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:52:06.690771,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:52:07.027440,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T20:57:11.499214,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T20:57:11.741076,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:02:16.222182,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:02:16.440819,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:07:20.707711,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:07:20.917838,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:12:25.231421,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:12:25.475567,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:17:29.829973,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:17:30.027320,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:22:34.196389,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:22:34.450686,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:27:38.570310,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:27:38.745303,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:32:43.287950,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:32:43.524047,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:37:47.817445,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:37:48.037498,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:42:52.297634,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:42:52.538202,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:47:56.811232,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:47:57.033343,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:53:01.202731,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:53:01.387758,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T21:58:05.673503,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T21:58:05.912927,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:03:10.309143,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:03:10.510794,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:08:14.914143,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:08:15.151033,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:13:19.493751,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:13:19.700812,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:18:23.814201,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:18:24.017078,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:23:28.121359,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:23:28.337667,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:28:32.629974,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:28:32.849149,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:33:37.069728,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:33:37.341747,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:38:42.428234,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:38:42.642619,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:43:47.001971,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:43:47.234986,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:48:52.046346,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:48:52.249102,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:53:41.272890,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:53:41.462689,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:58:45.894522,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:58:46.145603,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:59:01.016183,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:59:01.281289,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T22:59:23.671383,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T22:59:23.879572,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T23:00:29.516561,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T23:00:29.786661,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-15T23:02:29.119383,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-15T23:02:29.354734,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T06:55:52.067189,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T06:55:52.255847,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T07:48:57.803241,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T07:48:58.114111,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T08:37:19.155514,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T08:37:19.376562,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T08:50:07.255927,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T08:50:07.479762,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T09:42:47.997447,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T09:42:48.260314,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T09:52:57.590937,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T09:52:57.810099,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T10:29:03.286001,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T10:29:03.499612,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:13:01.787188,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:13:01.917065,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:25:56.082689,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:25:56.333321,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:27:23.567338,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:27:23.796746,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:32:35.217663,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:32:35.437448,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:37:40.492969,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:37:40.749766,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:42:45.163617,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:42:45.389845,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:47:49.690559,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:47:49.926977,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:52:54.498563,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:52:54.754408,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T11:57:59.303704,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T11:57:59.516611,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:03:03.713118,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:03:03.929897,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:08:08.255161,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:08:08.557416,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:13:12.770359,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:13:12.910457,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:18:17.347479,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:18:17.584869,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:23:22.018476,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:23:22.207830,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:28:26.799278,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:28:27.008975,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:33:31.653150,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:33:31.866461,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:38:44.262771,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:38:44.489777,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:43:48.657930,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:43:48.899483,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:48:53.535142,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:48:53.743714,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:53:58.571100,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:53:58.761964,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T12:59:03.603887,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T12:59:03.835794,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:04:08.426306,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:04:08.649019,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:09:13.477668,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:09:13.693017,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:14:18.341816,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:14:18.554229,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:19:22.943655,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:19:23.168359,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:24:27.325898,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:24:27.562970,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:29:31.871081,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:29:32.018715,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:34:36.362838,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:34:36.587759,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:39:41.189358,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:39:41.438861,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:44:45.889936,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:44:46.094364,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:49:50.791194,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:49:51.087449,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T13:54:55.465604,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T13:54:55.666786,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:00:00.055290,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:00:00.436858,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:05:04.752779,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:05:04.971737,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:10:09.196361,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:10:09.441602,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:15:13.725972,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:15:13.955773,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:20:18.275020,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:20:18.486649,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:25:22.818385,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:25:23.060903,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:30:27.347876,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:30:27.539662,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:35:31.885840,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:35:32.017539,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:40:36.449554,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:40:36.695571,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:45:40.986560,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:45:41.279547,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:50:45.911220,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:50:46.195209,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T14:55:50.543173,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T14:55:50.749457,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:00:55.234832,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:00:55.435262,SOL/USD,NO_TRADE,No trade for SOL/USD.
